Measure Names,Month of Period End,Region,Measure Values
Days on Market YoY,Sep-16,Zip Code: 60062,-1.5
Days on Market YoY,Aug-16,Zip Code: 60062,-1.5
Days on Market YoY,Jul-16,Zip Code: 60062,-3.5
Days on Market YoY,Jun-16,Zip Code: 60062,10
Days on Market YoY,May-16,Zip Code: 60062,-16
Days on Market YoY,Apr-16,Zip Code: 60062,-22
Days on Market YoY,Mar-16,Zip Code: 60062,-11.5
Days on Market YoY,Feb-16,Zip Code: 60062,11
Days on Market YoY,Jan-16,Zip Code: 60062,-1
Days on Market YoY,Dec-15,Zip Code: 60062,4.5
Days on Market YoY,Nov-15,Zip Code: 60062,12
Days on Market YoY,Oct-15,Zip Code: 60062,9
Days on Market YoY,Sep-15,Zip Code: 60062,14.5
Days on Market YoY,Aug-15,Zip Code: 60062,11.5
Days on Market YoY,Jul-15,Zip Code: 60062,14.5
Days on Market YoY,Jun-15,Zip Code: 60062,6.5
Days on Market YoY,May-15,Zip Code: 60062,12.5
Days on Market YoY,Apr-15,Zip Code: 60062,25
Days on Market YoY,Mar-15,Zip Code: 60062,14
Days on Market YoY,Feb-15,Zip Code: 60062,8
Days on Market YoY,Jan-15,Zip Code: 60062,2
Days on Market YoY,Dec-14,Zip Code: 60062,4
Days on Market YoY,Nov-14,Zip Code: 60062,-6
Days on Market YoY,Oct-14,Zip Code: 60062,-4.5
Days on Market YoY,Sep-14,Zip Code: 60062,-12
Days on Market YoY,Aug-14,Zip Code: 60062,-10.5
Days on Market YoY,Jul-14,Zip Code: 60062,-17
Days on Market YoY,Jun-14,Zip Code: 60062,-11.5
Days on Market YoY,May-14,Zip Code: 60062,-15
Days on Market YoY,Apr-14,Zip Code: 60062,-9.5
Days on Market YoY,Mar-14,Zip Code: 60062,-16
Days on Market YoY,Feb-14,Zip Code: 60062,-6
Days on Market YoY,Jan-14,Zip Code: 60062,-18
Days on Market YoY,Dec-13,Zip Code: 60062,-20
Days on Market YoY,Nov-13,Zip Code: 60062,-30
Days on Market YoY,Oct-13,Zip Code: 60062,-29.5
Days on Market YoY,Sep-13,Zip Code: 60062,-26
Days on Market YoY,Aug-13,Zip Code: 60062,-19.5
Days on Market YoY,Jul-13,Zip Code: 60062,-16
Days on Market YoY,Jun-13,Zip Code: 60062,-29.5
Days on Market YoY,May-13,Zip Code: 60062,-53
Days on Market YoY,Apr-13,Zip Code: 60062,-50.5
Days on Market YoY,Mar-13,Zip Code: 60062,-28.5
Days on Market YoY,Feb-13,Zip Code: 60062,-34
Days on Market YoY,Jan-13,Zip Code: 60062,-28
Days on Market YoY,Dec-12,Zip Code: 60062,-38
Days on Market YoY,Nov-12,Zip Code: 60062,-26
Days on Market YoY,Oct-12,Zip Code: 60062,-26
Days on Market YoY,Sep-12,Zip Code: 60062,-5
Days on Market YoY,Aug-12,Zip Code: 60062,-16.5
Days on Market YoY,Jul-12,Zip Code: 60062,-15
Days on Market YoY,Jun-12,Zip Code: 60062,-25.5
Days on Market YoY,May-12,Zip Code: 60062,-23.5
Days on Market YoY,Apr-12,Zip Code: 60062,-26
Days on Market YoY,Mar-12,Zip Code: 60062,-12.5
Days on Market YoY,Feb-12,Zip Code: 60062,6.5
Days on Market MoM,Feb-19,Zip Code: 60062,16
Days on Market MoM,Jan-19,Zip Code: 60062,7
Days on Market MoM,Dec-18,Zip Code: 60062,10
Days on Market MoM,Nov-18,Zip Code: 60062,8
Days on Market MoM,Oct-18,Zip Code: 60062,8
Days on Market MoM,Sep-18,Zip Code: 60062,6
Days on Market MoM,Aug-18,Zip Code: 60062,-1
Days on Market MoM,Jul-18,Zip Code: 60062,1
Days on Market MoM,Jun-18,Zip Code: 60062,-5.5
Days on Market MoM,May-18,Zip Code: 60062,-2
Days on Market MoM,Apr-18,Zip Code: 60062,-32.5
Days on Market MoM,Mar-18,Zip Code: 60062,-12
Days on Market MoM,Feb-18,Zip Code: 60062,-4
Days on Market MoM,Jan-18,Zip Code: 60062,13
Days on Market MoM,Dec-17,Zip Code: 60062,15
Days on Market MoM,Nov-17,Zip Code: 60062,14.5
Days on Market MoM,Oct-17,Zip Code: 60062,7.5
Days on Market MoM,Sep-17,Zip Code: 60062,0
Days on Market MoM,Aug-17,Zip Code: 60062,0
Days on Market MoM,Jul-17,Zip Code: 60062,0
Days on Market MoM,Jun-17,Zip Code: 60062,-16
Days on Market MoM,May-17,Zip Code: 60062,-29
Days on Market MoM,Apr-17,Zip Code: 60062,2
Days on Market MoM,Mar-17,Zip Code: 60062,13
Days on Market MoM,Feb-17,Zip Code: 60062,5
Days on Market MoM,Jan-17,Zip Code: 60062,4
Days on Market MoM,Dec-16,Zip Code: 60062,6
Days on Market MoM,Nov-16,Zip Code: 60062,8
Days on Market MoM,Oct-16,Zip Code: 60062,7
Days on Market MoM,Sep-16,Zip Code: 60062,4.5
Days on Market MoM,Aug-16,Zip Code: 60062,1.5
Days on Market MoM,Jul-16,Zip Code: 60062,-11.5
Days on Market MoM,Jun-16,Zip Code: 60062,-2.5
Days on Market MoM,May-16,Zip Code: 60062,-14
Days on Market MoM,Apr-16,Zip Code: 60062,5
Days on Market MoM,Mar-16,Zip Code: 60062,-12
Days on Market MoM,Feb-16,Zip Code: 60062,27
Days on Market MoM,Jan-16,Zip Code: 60062,-3.5
Days on Market MoM,Dec-15,Zip Code: 60062,2.5
Days on Market MoM,Nov-15,Zip Code: 60062,2
Days on Market MoM,Oct-15,Zip Code: 60062,-0.5
Days on Market MoM,Sep-15,Zip Code: 60062,4.5
Days on Market MoM,Aug-15,Zip Code: 60062,-0.5
Days on Market MoM,Jul-15,Zip Code: 60062,2
Days on Market MoM,Jun-15,Zip Code: 60062,-28.5
Days on Market MoM,May-15,Zip Code: 60062,-20
Days on Market MoM,Apr-15,Zip Code: 60062,15.5
Days on Market MoM,Mar-15,Zip Code: 60062,10.5
Days on Market MoM,Feb-15,Zip Code: 60062,15
Days on Market MoM,Jan-15,Zip Code: 60062,2
Days on Market MoM,Dec-14,Zip Code: 60062,10
Days on Market MoM,Nov-14,Zip Code: 60062,-1
Days on Market MoM,Oct-14,Zip Code: 60062,5
Days on Market MoM,Sep-14,Zip Code: 60062,1.5
Days on Market MoM,Aug-14,Zip Code: 60062,2.5
Days on Market MoM,Jul-14,Zip Code: 60062,-6
Days on Market MoM,Jun-14,Zip Code: 60062,-22.5
Days on Market MoM,May-14,Zip Code: 60062,-7.5
Days on Market MoM,Apr-14,Zip Code: 60062,4.5
Days on Market MoM,Mar-14,Zip Code: 60062,4.5
Days on Market MoM,Feb-14,Zip Code: 60062,9
Days on Market MoM,Jan-14,Zip Code: 60062,4
Days on Market MoM,Dec-13,Zip Code: 60062,0
Days on Market MoM,Nov-13,Zip Code: 60062,0.5
Days on Market MoM,Oct-13,Zip Code: 60062,-2.5
Days on Market MoM,Sep-13,Zip Code: 60062,3
Days on Market MoM,Aug-13,Zip Code: 60062,-4
Days on Market MoM,Jul-13,Zip Code: 60062,-0.5
Days on Market MoM,Jun-13,Zip Code: 60062,-26
Days on Market MoM,May-13,Zip Code: 60062,-2
Days on Market MoM,Apr-13,Zip Code: 60062,-2
Days on Market MoM,Mar-13,Zip Code: 60062,14.5
Days on Market MoM,Feb-13,Zip Code: 60062,-3
Days on Market MoM,Jan-13,Zip Code: 60062,2
Days on Market MoM,Dec-12,Zip Code: 60062,-10
Days on Market MoM,Nov-12,Zip Code: 60062,1
Days on Market MoM,Oct-12,Zip Code: 60062,1
Days on Market MoM,Sep-12,Zip Code: 60062,9.5
Days on Market MoM,Aug-12,Zip Code: 60062,-0.5
Days on Market MoM,Jul-12,Zip Code: 60062,-14
Days on Market MoM,Jun-12,Zip Code: 60062,-49.5
Days on Market MoM,May-12,Zip Code: 60062,0.5
Days on Market MoM,Apr-12,Zip Code: 60062,20
Days on Market MoM,Mar-12,Zip Code: 60062,9
Days on Market MoM,Feb-12,Zip Code: 60062,3
Days on Market,Feb-19,Zip Code: 60062,125
Days on Market,Jan-19,Zip Code: 60062,109
Days on Market,Dec-18,Zip Code: 60062,102
Days on Market,Nov-18,Zip Code: 60062,92
Days on Market,Oct-18,Zip Code: 60062,84
Days on Market,Sep-18,Zip Code: 60062,76
Days on Market,Aug-18,Zip Code: 60062,70
Days on Market,Jul-18,Zip Code: 60062,71
Days on Market,Jun-18,Zip Code: 60062,70
Days on Market,May-18,Zip Code: 60062,75.5
Days on Market,Apr-18,Zip Code: 60062,77.5
Days on Market,Mar-18,Zip Code: 60062,110
Days on Market,Feb-18,Zip Code: 60062,122
Days on Market,Jan-18,Zip Code: 60062,126
Days on Market,Dec-17,Zip Code: 60062,113
Days on Market,Nov-17,Zip Code: 60062,98
Days on Market,Oct-17,Zip Code: 60062,83.5
Days on Market,Sep-17,Zip Code: 60062,76
Days on Market,Aug-17,Zip Code: 60062,76
Days on Market,Jul-17,Zip Code: 60062,76
Days on Market,Jun-17,Zip Code: 60062,76
Days on Market,May-17,Zip Code: 60062,92
Days on Market,Apr-17,Zip Code: 60062,121
Days on Market,Mar-17,Zip Code: 60062,119
Days on Market,Feb-17,Zip Code: 60062,106
Days on Market,Jan-17,Zip Code: 60062,101
Days on Market,Dec-16,Zip Code: 60062,97
Days on Market,Nov-16,Zip Code: 60062,91
Days on Market,Oct-16,Zip Code: 60062,83
Days on Market,Sep-16,Zip Code: 60062,76
Days on Market,Aug-16,Zip Code: 60062,71.5
Days on Market,Jul-16,Zip Code: 60062,70
Days on Market,Jun-16,Zip Code: 60062,81.5
Days on Market,May-16,Zip Code: 60062,84
